,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
28,Guardians of the Galaxy Vol. 2,2017,UA,136,7.6,67.0,The Guardians struggle to keep together as a team while dealing with their personal family issues notably Star-Lord's encounter with his father the ambitious celestial being Ego.,389.81,James Gunn,,Chris Pratt ,Zoe Saldana ,Dave Bautista ,Vin Diesel,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,4
29,Star Wars: Episode III - Revenge of the Sith,2005,U,140,7.5,68.0,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.,380.26,George Lucas,,Hayden Christensen ,Natalie Portman ,Ewan McGregor ,Samuel L. Jackson,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,16
30,The Lord of the Rings: The Return of the King,2003,U,201,8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,377.85,Peter Jackson,,Elijah Wood ,Viggo Mortensen ,Ian McKellen ,Orlando Bloom,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,18
31,Spider-Man 2,2004,U,127,7.3,83.0,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,373.59,Sam Raimi,,Tobey Maguire ,Kirsten Dunst ,Alfred Molina ,James Franco,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,17
32,Deadpool,2016,R,108,8.0,65.0,A wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks.,363.07,Tim Miller,,Ryan Reynolds ,Morena Baccarin ,T.J. Miller ,Ed Skrein,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,5
33,Fast & Furious 7,2015,A,137,7.1,67.0,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,353.01,James Wan,,Vin Diesel ,Paul Walker ,Dwayne Johnson ,Jason Statham,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,6
34,Transformers: Dark of the Moon,2011,UA,154,6.2,42.0,The Autobots learn of a Cybertronian spacecraft hidden on the moon and race against the Decepticons to reach it and to learn its secrets.,352.39,Michael Bay,,Shia LaBeouf ,Rosie Huntington,Whiteley ,Tyrese Gibson ,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,10
35,American Sniper,2014,A,133,7.3,72.0,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty however Chris finds that it is the war he can't leave behind.,350.13,Clint Eastwood,,Bradley Cooper ,Sienna Miller ,Kyle Gallner ,Cole Konis,"['Action', 'Biography', 'Drama']",Action,Biography,Drama,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,7
36,The Lord of the Rings: The Two Towers,2002,UA,179,8.7,87.0,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,342.55,Peter Jackson,,Elijah Wood ,Ian McKellen ,Viggo Mortensen ,Orlando Bloom,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19
37,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123,6.6,64.0,Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.,337.14,Francis Lawrence,,Jennifer Lawrence ,Josh Hutcherson ,Liam Hemsworth ,Woody Harrelson,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,7
38,Spider-Man 3,2007,UA,139,6.2,59.0,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains temptations and revenge.,336.53,Sam Raimi,,Tobey Maguire ,Kirsten Dunst ,Topher Grace ,Thomas Haden Church,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,14
39,Aquaman,2018,UA,143,6.9,55.0,Arthur Curry the human-born heir to the underwater kingdom of Atlantis goes on a quest to prevent a war between the worlds of ocean and land.,335.06,James Wan,,Jason Momoa ,Amber Heard ,Willem Dafoe ,Patrick Wilson,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,3
40,Spider-Man: Homecoming,2017,U,133,7.4,73.0,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man and finds himself on the trail of a new menace prowling the skies of New York City.,334.2,Jon Watts,,Tom Holland ,Michael Keaton ,Robert Downey Jr. ,Marisa Tomei,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,4
41,Guardians of the Galaxy,2014,UA,121,8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,333.18,James Gunn,,Chris Pratt ,Vin Diesel ,Bradley Cooper ,Zoe Saldana,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,7
42,Batman v Superman: Dawn of Justice,2016,UA,152,6.4,44.0,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.,330.36,Zack Snyder,,Ben Affleck ,Henry Cavill ,Amy Adams ,Jesse Eisenberg,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,5
43,Suicide Squad,2016,UA,123,5.9,40.0,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,325.1,David Ayer,,Will Smith ,Jared Leto ,Margot Robbie ,Viola Davis,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,5
44,Deadpool 2,2018,R,119,7.7,66.0,Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal time-traveling cyborg Cable.,324.59,David Leitch,,Ryan Reynolds ,Josh Brolin ,Morena Baccarin ,Julian Dennison,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3
45,Star Wars,1977,UA,121,8.6,90.0,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,322.74,George Lucas,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Alec Guinness,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,44
46,Transformers,2007,UA,144,7.0,61.0,An ancient struggle between two Cybertronian races the heroic Autobots and the evil Decepticons comes to Earth with a clue to the ultimate power held by a teenager.,319.25,Michael Bay,,Shia LaBeouf ,Megan Fox ,Josh Duhamel ,Tyrese Gibson,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,14
47,Iron Man,2008,UA,126,7.9,79.0,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,318.41,Jon Favreau,,Robert Downey Jr. ,Gwyneth Paltrow ,Terrence Howard ,Jeff Bridges,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,13
48,Indiana Jones and the Kingdom of the Crystal Skull,2008,U,122,6.1,65.0,"In 1957 archaeologist and adventurer Dr. Henry ""Indiana"" Jones Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",317.1,Steven Spielberg,,Harrison Ford ,Cate Blanchett ,Shia LaBeouf ,Karen Allen,"['Action', 'Adventure']",Action,Adventure,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13
49,Jumanji: The Next Level,2019,UA,123,6.6,58.0,In Jumanji: The Next Level the gang is back but the game has changed. As they return to rescue one of their own the players will have to brave parts unknown from arid deserts to snowy mountains to escape the world's most dangerous game.,316.83,Jake Kasdan,,Dwayne Johnson ,Jack Black ,Kevin Hart ,Karen Gillan,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,2
50,The Lord of the Rings: The Fellowship of the Ring,2001,U,178,8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,315.54,Peter Jackson,,Elijah Wood ,Ian McKellen ,Orlando Bloom ,Sean Bean,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,20
51,Thor: Ragnarok,2017,UA,130,7.9,74.0,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,315.06,Taika Waititi,,Chris Hemsworth ,Tom Hiddleston ,Cate Blanchett ,Mark Ruffalo,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,4
52,Iron Man 2,2010,UA,124,7.0,57.0,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,312.43,Jon Favreau,,Robert Downey Jr. ,Mickey Rourke ,Gwyneth Paltrow ,Don Cheadle,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,11
53,Star Wars: Episode II - Attack of the Clones,2002,UA,142,6.5,54.0,Ten years after initially meeting Anakin Skywalker shares a forbidden romance with Padmé Amidala while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.,310.68,George Lucas,,Hayden Christensen ,Natalie Portman ,Ewan McGregor ,Christopher Lee,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,19
54,Pirates of the Caribbean: At World's End,2007,UA,169,7.1,50.0,Captain Barbossa Will Turner and Elizabeth Swann must sail off the edge of the map navigate treachery and betrayal find Jack Sparrow and make their final alliances for one last decisive battle.,309.42,Gore Verbinski,,Johnny Depp ,Orlando Bloom ,Keira Knightley ,Geoffrey Rush,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,14
55,Star Wars: Episode VI - Return of the Jedi,1983,U,131,8.3,58.0,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,309.13,Richard Marquand,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Billy Dee Williams,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,38
56,Independence Day,1996,UA,145,7.0,59.0,The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology mankind's best weapon is the will to survive.,306.17,Roland Emmerich,,Will Smith ,Bill Pullman ,Jeff Goldblum ,Mary McDonnell,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,25
57,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.",305.41,Gore Verbinski,,Johnny Depp ,Geoffrey Rush ,Orlando Bloom ,Keira Knightley,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,18
58,Skyfall,2012,UA,143,7.8,81.0,James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost.,304.36,Sam Mendes,,Daniel Craig ,Javier Bardem ,Naomie Harris ,Judi Dench,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,9
59,Harry Potter and the Half-Blood Prince,2009,UA,153,7.6,78.0,"As Harry Potter begins his sixth year at Hogwarts he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",301.96,David Yates,,Daniel Radcliffe ,Emma Watson ,Rupert Grint ,Michael Gambon,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12
60,The Twilight Saga: Eclipse,2010,UA,124,5.0,58.0,As a string of mysterious killings grips Seattle Bella whose high school graduation is fast approaching is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.,300.53,David Slade,,Kristen Stewart ,Robert Pattinson ,Taylor Lautner ,Xavier Samuel,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,11
61,Inception,2010,UA,148,8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,292.58,Christopher Nolan,,Leonardo DiCaprio ,Joseph Gordon,Levitt ,Elliot Page ,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,11
62,Harry Potter and the Order of the Phoenix,2007,UA,138,7.5,71.0,With their warning about Lord Voldemort's return scoffed at Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,292.0,David Yates,,Daniel Radcliffe ,Emma Watson ,Rupert Grint ,Brendan Gleeson,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,14
63,Man of Steel,2013,UA,143,7.0,55.0,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,291.05,Zack Snyder,,Henry Cavill ,Amy Adams ,Michael Shannon ,Diane Lane,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,8
