Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
Léon,1994,A,110,Action Crime Drama,8.5,64.0,Mathilda a 12-year-old girl is reluctantly taken in by Léon a professional assassin after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.,1054482,19.5,Luc Besson,,Jean Reno ,Gary Oldman ,Natalie Portman ,Danny Aiello,Action,Crime,Drama,27
The Lion King,1994,U,88,Animation Adventure Drama,8.5,88.0,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.,959748,422.78,Roger Allers ,Rob Minkoff,Matthew Broderick ,Jeremy Irons ,James Earl Jones ,Whoopi Goldberg,Animation,Adventure,Drama,27
Terminator 2: Judgment Day,1991,A,137,Action Sci-Fi,8.5,75.0,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John Connor from a more advanced and powerful cyborg.,1009265,204.84,James Cameron,,Arnold Schwarzenegger ,Linda Hamilton ,Edward Furlong ,Robert Patrick,Action,Sci-Fi,,30
Hotaru no haka,1988,U,89,Animation Drama War,8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,242320,,Isao Takahata,,Tsutomu Tatsumi ,Ayano Shiraishi ,Akemi Yamaguchi ,Yoshiko Shinohara,Animation,Drama,War,33
Back to the Future,1985,U,116,Adventure Comedy Sci-Fi,8.5,87.0,Marty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the eccentric scientist Doc Brown.,1079605,210.61,Robert Zemeckis,,Michael J. Fox ,Christopher Lloyd ,Lea Thompson ,Crispin Glover,Adventure,Comedy,Sci-Fi,36
Once Upon a Time in the West,1968,U,165,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,307366,5.32,Sergio Leone,,Henry Fonda ,Charles Bronson ,Claudia Cardinale ,Jason Robards,Western,,,53
Psycho,1960,A,109,Horror Mystery Thriller,8.5,97.0,A Phoenix secretary embezzles $40000 from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.,614534,32.0,Alfred Hitchcock,,Anthony Perkins ,Janet Leigh ,Vera Miles ,John Gavin,Horror,Mystery,Thriller,61
Rear Window,1954,U,112,Mystery Thriller,8.5,100.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,451215,36.76,Alfred Hitchcock,,James Stewart ,Grace Kelly ,Wendell Corey ,Thelma Ritter,Mystery,Thriller,,67
Casablanca,1942,U,102,Drama Romance War,8.5,100.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,529774,1.02,Michael Curtiz,,Humphrey Bogart ,Ingrid Bergman ,Paul Henreid ,Claude Rains,Drama,Romance,War,79
Modern Times,1936,,87,Comedy Drama Family,8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,222239,0.16,Charles Chaplin,,Charles Chaplin ,Paulette Goddard ,Henry Bergman ,Tiny Sandford,Comedy,Drama,Family,85
City Lights,1931,G,87,Comedy Drama Romance,8.5,99.0,With the aid of a wealthy erratic tippler a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,170816,0.02,Charles Chaplin,,Charles Chaplin ,Virginia Cherrill ,Florence Lee ,Harry Myers,Comedy,Drama,Romance,90
Capharnaüm,2018,A,126,Drama,8.4,75.0,While serving a five-year sentence for a violent crime a 12-year-old boy sues his parents for neglect.,68350,1.66,Nadine Labaki,,Zain Al Rafeea ,Yordanos Shiferaw ,Boluwatife Treasure Bankole ,Kawsar Al Haddad,Drama,,,3
Joker,2019,A,122,Crime Drama Thriller,8.4,59.0,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.,993474,335.45,Todd Phillips,,Joaquin Phoenix ,Robert De Niro ,Zazie Beetz ,Frances Conroy,Crime,Drama,Thriller,2
Dangal,2016,U,161,Action Biography Drama,8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,162047,12.39,Nitesh Tiwari,,Aamir Khan ,Sakshi Tanwar ,Fatima Sana Shaikh ,Sanya Malhotra,Action,Biography,Drama,5
Spider-Man: Into the Spider-Verse,2018,U,117,Animation Action Adventure,8.4,87.0,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,397824,190.24,Bob Persichetti ,Peter Ramsey ,Shameik Moore ,Jake Johnson ,Hailee Steinfeld ,Mahershala Ali,Animation,Action,Adventure,3
Avengers: Endgame,2019,UA,181,Action Adventure Drama,8.4,78.0,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,868993,858.37,Anthony Russo ,Joe Russo,Robert Downey Jr. ,Chris Evans ,Mark Ruffalo ,Chris Hemsworth,Action,Adventure,Drama,2
Avengers: Infinity War,2018,UA,149,Action Adventure Sci-Fi,8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,873855,678.82,Anthony Russo ,Joe Russo,Robert Downey Jr. ,Chris Hemsworth ,Mark Ruffalo ,Chris Evans,Action,Adventure,Sci-Fi,3
Coco,2017,U,105,Animation Adventure Family,8.4,81.0,Aspiring musician Miguel confronted with his family's ancestral ban on music enters the Land of the Dead to find his great-great-grandfather a legendary singer.,403739,209.73,Lee Unkrich ,Adrian Molina,Anthony Gonzalez ,Gael García Bernal ,Benjamin Bratt ,Alanna Ubach,Animation,Adventure,Family,4
Django Unchained,2012,A,165,Drama Western,8.4,81.0,With the help of a German bounty-hunter a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.,1386300,162.81,Quentin Tarantino,,Jamie Foxx ,Christoph Waltz ,Leonardo DiCaprio ,Kerry Washington,Drama,Western,,9
The Dark Knight Rises,2012,UA,164,Action Adventure,8.4,78.0,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,1542443,448.14,Christopher Nolan,,Christian Bale ,Tom Hardy ,Anne Hathaway ,Gary Oldman,Action,Adventure,,9
WALL·E,2008,U,98,Animation Adventure Family,8.4,95.0,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,1017374,223.81,Andrew Stanton,,Ben Burtt ,Elissa Knight ,Jeff Garlin ,Fred Willard,Animation,Adventure,Family,13
Memento,2000,UA,113,Mystery Thriller,8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,1143112,25.54,Christopher Nolan,,Guy Pearce ,Carrie,Anne Moss ,Joe Pantoliano ,Mystery,Thriller,,21
Mononoke-hime,1997,U,134,Animation Action Adventure,8.4,76.0,On a journey to find the cure for a Tatarigami's curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony. In this quest he also meets San the Mononoke Hime.,351796,2.38,Hayao Miyazaki,,Yôji Matsuda ,Yuriko Ishida ,Yûko Tanaka ,Billy Crudup,Animation,Action,Adventure,24
Once Upon a Time in America,1984,A,229,Crime Drama,8.4,,A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life.,317610,5.32,Sergio Leone,,Robert De Niro ,James Woods ,Elizabeth McGovern ,Treat Williams,Crime,Drama,,37
Raiders of the Lost Ark,1981,A,115,Action Adventure,8.4,85.0,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,896094,248.16,Steven Spielberg,,Harrison Ford ,Karen Allen ,Paul Freeman ,John Rhys,Action,Adventure,,40
The Shining,1980,A,146,Drama Horror,8.4,66.0,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.,915668,44.02,Stanley Kubrick,,Jack Nicholson ,Shelley Duvall ,Danny Lloyd ,Scatman Crothers,Drama,Horror,,41
Apocalypse Now,1979,R,147,Drama Mystery War,8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,616350,83.47,Francis Ford Coppola,,Martin Sheen ,Marlon Brando ,Robert Duvall ,Frederic Forrest,Drama,Mystery,War,42
Alien,1979,R,117,Horror Sci-Fi,8.4,89.0,After a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.,801600,78.9,Ridley Scott,,Sigourney Weaver ,Tom Skerritt ,John Hurt ,Veronica Cartwright,Horror,Sci-Fi,,42
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95,Comedy,8.4,97.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,456715,0.28,Stanley Kubrick,,Peter Sellers ,George C. Scott ,Sterling Hayden ,Keenan Wynn,Comedy,,,57
Witness for the Prosecution,1957,U,116,Crime Drama Mystery,8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,111610,8.18,Billy Wilder,,Tyrone Power ,Marlene Dietrich ,Charles Laughton ,Elsa Lanchester,Crime,Drama,Mystery,64
Paths of Glory,1957,A,88,Drama War,8.4,90.0,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them.,181630,,Stanley Kubrick,,Kirk Douglas ,Ralph Meeker ,Adolphe Menjou ,George Macready,Drama,War,,64
Sunset Blvd.,1950,,110,Drama Film-Noir,8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,204990,,Billy Wilder,,William Holden ,Gloria Swanson ,Erich von Stroheim ,Nancy Olson,Drama,Film-Noir,,71
The Great Dictator,1940,,125,Comedy Drama War,8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,206552,0.29,Charles Chaplin,,Charles Chaplin ,Paulette Goddard ,Jack Oakie ,Reginald Gardiner,Comedy,Drama,War,81
1917,2019,R,119,Drama Thriller War,8.3,78.0,April 6th 1917. As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap.,458193,159.23,Sam Mendes,,Dean,Charles Chapman ,George MacKay ,Daniel Mays ,Drama,Thriller,War,2
It's Such a Beautiful Day,2012,,62,Animation Comedy Drama,8.3,90.0,Bill struggles to put together his shattered psyche in this new feature film version of Don Hertzfeldt's animated short film trilogy.,11603,,Don Hertzfeldt,,,,,,Animation,Comedy,Drama,9
Inglourious Basterds,2009,A,153,Adventure Drama War,8.3,69.0,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,1295103,120.54,Quentin Tarantino,,Brad Pitt ,Diane Kruger ,Eli Roth ,Mélanie Laurent,Adventure,Drama,War,12
Eternal Sunshine of the Spotless Mind,2004,UA,108,Drama Romance Sci-Fi,8.3,89.0,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,925754,34.4,Michel Gondry,,Jim Carrey ,Kate Winslet ,Tom Wilkinson ,Gerry Robert Byrne,Drama,Romance,Sci-Fi,17
Snatch,2000,UA,104,Comedy Crime,8.3,55.0,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,793297,30.33,Guy Ritchie,,Jason Statham ,Brad Pitt ,Benicio Del Toro ,Dennis Farina,Comedy,Crime,,21
Requiem for a Dream,2000,A,102,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,778948,3.64,Darren Aronofsky,,Ellen Burstyn ,Jared Leto ,Jennifer Connelly ,Marlon Wayans,Drama,,,21
American Beauty,1999,UA,122,Drama,8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1083574,130.1,Sam Mendes,,Kevin Spacey ,Annette Bening ,Thora Birch ,Wes Bentley,Drama,,,22
Good Will Hunting,1997,U,126,Drama Romance,8.3,70.0,Will Hunting a janitor at M.I.T. has a gift for mathematics but needs help from a psychologist to find direction in his life.,878121,138.43,Gus Van Sant,,Robin Williams ,Matt Damon ,Ben Affleck ,Stellan Skarsgård,Drama,Romance,,24
Toy Story,1995,U,81,Animation Adventure Comedy,8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,903118,191.8,John Lasseter,,Tom Hanks ,Tim Allen ,Don Rickles ,Jim Varney,Animation,Adventure,Comedy,26
Braveheart,1995,A,178,Biography Drama History,8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,971748,75.6,Mel Gibson,,Mel Gibson ,Sophie Marceau ,Patrick McGoohan ,Angus Macfadyen,Biography,Drama,History,26
Reservoir Dogs,1992,15+,99,Crime Drama Thriller,8.3,79.0,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,934155,2.83,Quentin Tarantino,,Harvey Keitel ,Tim Roth ,Michael Madsen ,Chris Penn,Crime,Drama,Thriller,29
Full Metal Jacket,1987,UA,116,Drama War,8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,685268,46.36,Stanley Kubrick,,Matthew Modine ,R. Lee Ermey ,Vincent D'Onofrio ,Adam Baldwin,Drama,War,,34
Aliens,1986,U,137,Action Adventure Sci-Fi,8.3,84.0,Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.,661914,85.16,James Cameron,,Sigourney Weaver ,Michael Biehn ,Carrie Henn ,Paul Reiser,Action,Adventure,Sci-Fi,35
Amadeus,1984,R,160,Biography Drama History,8.3,88.0,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.,374436,51.97,Milos Forman,,F. Murray Abraham ,Tom Hulce ,Elizabeth Berridge ,Roy Dotrice,Biography,Drama,History,37
Scarface,1983,A,170,Crime Drama,8.3,65.0,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,756727,45.6,Brian De Palma,,Al Pacino ,Michelle Pfeiffer ,Steven Bauer ,Mary Elizabeth Mastrantonio,Crime,Drama,,38
Star Wars: Episode VI - Return of the Jedi,1983,U,131,Action Adventure Fantasy,8.3,58.0,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,964739,309.13,Richard Marquand,,Mark Hamill ,Harrison Ford ,Carrie Fisher ,Billy Dee Williams,Action,Adventure,Fantasy,38
Lion of the Desert,1980,,173,Biography Drama History,8.3,,In 1929 Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.,14495,3.27,Moustapha Akkad,,Anthony Quinn ,Oliver Reed ,Rod Steiger ,Irene Papas,Biography,Drama,History,41
Taxi Driver,1976,A,114,Crime Drama,8.3,94.0,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.,739631,28.26,Martin Scorsese,,Robert De Niro ,Jodie Foster ,Cybill Shepherd ,Albert Brooks,Crime,Drama,,45
The Sting,1973,U,129,Comedy Crime Drama,8.3,83.0,Two grifters team up to pull off the ultimate con.,245004,159.6,George Roy Hill,,Paul Newman ,Robert Redford ,Robert Shaw ,Charles Durning,Comedy,Crime,Drama,48
A Clockwork Orange,1971,A,136,Crime Drama Sci-Fi,8.3,77.0,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,768807,6.21,Stanley Kubrick,,Malcolm McDowell ,Patrick Magee ,Michael Bates ,Warren Clarke,Crime,Drama,Sci-Fi,50
2001: A Space Odyssey,1968,U,149,Adventure Sci-Fi,8.3,84.0,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.,613508,56.95,Stanley Kubrick,,Keir Dullea ,Gary Lockwood ,William Sylvester ,Daniel Richter,Adventure,Sci-Fi,,53
To Kill a Mockingbird,1962,U,129,Crime Drama,8.3,88.0,Atticus Finch a lawyer in the Depression-era South defends a black man against an undeserved rape charge and his children against prejudice.,297272,,Robert Mulligan,,Gregory Peck ,John Megna ,Frank Overton ,Rosemary Murphy,Crime,Drama,,59
The Apartment,1960,U,125,Comedy Drama Romance,8.3,94.0,A man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue.,167345,18.6,Billy Wilder,,Jack Lemmon ,Shirley MacLaine ,Fred MacMurray ,Ray Walston,Comedy,Drama,Romance,61
