Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Wonder Woman,-    Director:-Patty Jenkins-| -    Stars:-Gal Gadot -Chris Pine -Robin Wright -Lucy Davis-,2017,UA,141 min,Action Adventure Fantasy,7.4,76        ,When a pilot crashes and tells of conflict in the outside world Diana an Amazonian warrior in training leaves home to fight a war discovering her full powers and true destiny.,$412.56M
Iron Man Three,-    Director:-Shane Black-| -    Stars:-Robert Downey Jr. -Guy Pearce -Gwyneth Paltrow -Don Cheadle-,2013,UA,130 min,Action Adventure Sci-Fi,7.1,62        ,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,$409.01M
Captain America: Civil War,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Chris Evans -Robert Downey Jr. -Scarlett Johansson -Sebastian Stan-,2016,UA,147 min,Action Adventure Sci-Fi,7.8,75        ,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,$408.08M
The Hunger Games,-    Director:-Gary Ross-| -    Stars:-Jennifer Lawrence -Josh Hutcherson -Liam Hemsworth -Stanley Tucci-,2012,UA,142 min,Action Adventure Sci-Fi,7.2,68        ,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,$408.01M
Jumanji: Welcome to the Jungle,-    Director:-Jake Kasdan-| -    Stars:-Dwayne Johnson -Karen Gillan -Kevin Hart -Jack Black-,2017,UA,119 min,Action Adventure Comedy,6.9,58        ,Four teenagers are sucked into a magical video game and the only way they can escape is to work together to finish the game.,$404.52M
Spider-Man,-    Director:-Sam Raimi-| -    Stars:-Tobey Maguire -Kirsten Dunst -Willem Dafoe -James Franco-,2002,U,121 min,Action Adventure Sci-Fi,7.3,73        ,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,$403.71M
Jurassic Park,-    Director:-Steven Spielberg-| -    Stars:-Sam Neill -Laura Dern -Jeff Goldblum -Richard Attenborough-,1993,UA,127 min,Action Adventure Sci-Fi,8.1,68        ,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,$402.45M
Transformers: Revenge of the Fallen,-    Director:-Michael Bay-| -    Stars:-Shia LaBeouf -Megan Fox -Josh Duhamel -Tyrese Gibson-,2009,UA,149 min,Action Adventure Sci-Fi,6.0,35        ,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,$402.11M
Spider-Man: Far from Home,-    Director:-Jon Watts-| -    Stars:-Tom Holland -Samuel L. Jackson -Jake Gyllenhaal -Marisa Tomei-,2019,U,129 min,Action Adventure Sci-Fi,7.5,69        ,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.,$390.53M
Guardians of the Galaxy Vol. 2,-    Director:-James Gunn-| -    Stars:-Chris Pratt -Zoe Saldana -Dave Bautista -Vin Diesel-,2017,UA,136 min,Action Adventure Comedy,7.6,67        ,The Guardians struggle to keep together as a team while dealing with their personal family issues notably Star-Lord's encounter with his father the ambitious celestial being Ego.,$389.81M
Star Wars: Episode III - Revenge of the Sith,-    Director:-George Lucas-| -    Stars:-Hayden Christensen -Natalie Portman -Ewan McGregor -Samuel L. Jackson-,2005,U,140 min,Action Adventure Fantasy,7.5,68        ,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.,$380.26M
The Lord of the Rings: The Return of the King,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Viggo Mortensen -Ian McKellen -Orlando Bloom-,2003,U,201 min,Action Adventure Drama,8.9,94        ,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,$377.85M
Spider-Man 2,-    Director:-Sam Raimi-| -    Stars:-Tobey Maguire -Kirsten Dunst -Alfred Molina -James Franco-,2004,U,127 min,Action Adventure Sci-Fi,7.3,83        ,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,$373.59M
Deadpool,-    Director:-Tim Miller-| -    Stars:-Ryan Reynolds -Morena Baccarin -T.J. Miller -Ed Skrein-,2016,R,108 min,Action Adventure Comedy,8.0,65        ,A wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks.,$363.07M
Fast & Furious 7,-    Director:-James Wan-| -    Stars:-Vin Diesel -Paul Walker -Dwayne Johnson -Jason Statham-,2015,A,137 min,Action Adventure Thriller,7.1,67        ,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,$353.01M
Transformers: Dark of the Moon,-    Director:-Michael Bay-| -    Stars:-Shia LaBeouf -Rosie Huntington-Whiteley -Tyrese Gibson -Josh Duhamel-,2011,UA,154 min,Action Adventure Sci-Fi,6.2,42        ,The Autobots learn of a Cybertronian spacecraft hidden on the moon and race against the Decepticons to reach it and to learn its secrets.,$352.39M
American Sniper,-    Director:-Clint Eastwood-| -    Stars:-Bradley Cooper -Sienna Miller -Kyle Gallner -Cole Konis-,2014,A,133 min,Action Biography Drama,7.3,72        ,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty however Chris finds that it is the war he can't leave behind.,$350.13M
The Lord of the Rings: The Two Towers,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Ian McKellen -Viggo Mortensen -Orlando Bloom-,2002,UA,179 min,Action Adventure Drama,8.7,87        ,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,$342.55M
The Hunger Games: Mockingjay - Part 1,-    Director:-Francis Lawrence-| -    Stars:-Jennifer Lawrence -Josh Hutcherson -Liam Hemsworth -Woody Harrelson-,2014,PG-13,123 min,Action Adventure Sci-Fi,6.6,64        ,Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.,$337.14M
Spider-Man 3,-    Director:-Sam Raimi-| -    Stars:-Tobey Maguire -Kirsten Dunst -Topher Grace -Thomas Haden Church-,2007,UA,139 min,Action Adventure Sci-Fi,6.2,59        ,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains temptations and revenge.,$336.53M
Aquaman,-    Director:-James Wan-| -    Stars:-Jason Momoa -Amber Heard -Willem Dafoe -Patrick Wilson-,2018,UA,143 min,Action Adventure Fantasy,6.9,55        ,Arthur Curry the human-born heir to the underwater kingdom of Atlantis goes on a quest to prevent a war between the worlds of ocean and land.,$335.06M
Spider-Man: Homecoming,-    Director:-Jon Watts-| -    Stars:-Tom Holland -Michael Keaton -Robert Downey Jr. -Marisa Tomei-,2017,U,133 min,Action Adventure Sci-Fi,7.4,73        ,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man and finds himself on the trail of a new menace prowling the skies of New York City.,$334.20M
Guardians of the Galaxy,-    Director:-James Gunn-| -    Stars:-Chris Pratt -Vin Diesel -Bradley Cooper -Zoe Saldana-,2014,UA,121 min,Action Adventure Comedy,8.0,76        ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,$333.18M
Batman v Superman: Dawn of Justice,-    Director:-Zack Snyder-| -    Stars:-Ben Affleck -Henry Cavill -Amy Adams -Jesse Eisenberg-,2016,UA,152 min,Action Adventure Sci-Fi,6.4,44        ,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.,$330.36M
Suicide Squad,-    Director:-David Ayer-| -    Stars:-Will Smith -Jared Leto -Margot Robbie -Viola Davis-,2016,UA,123 min,Action Adventure Fantasy,5.9,40        ,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,$325.10M
Deadpool 2,-    Director:-David Leitch-| -    Stars:-Ryan Reynolds -Josh Brolin -Morena Baccarin -Julian Dennison-,2018,R,119 min,Action Adventure Comedy,7.7,66        ,Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal time-traveling cyborg Cable.,$324.59M
Star Wars,-    Director:-George Lucas-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Alec Guinness-,1977,UA,121 min,Action Adventure Fantasy,8.6,90        ,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,$322.74M
Transformers,-    Director:-Michael Bay-| -    Stars:-Shia LaBeouf -Megan Fox -Josh Duhamel -Tyrese Gibson-,2007,UA,144 min,Action Adventure Sci-Fi,7.0,61        ,An ancient struggle between two Cybertronian races the heroic Autobots and the evil Decepticons comes to Earth with a clue to the ultimate power held by a teenager.,$319.25M
Iron Man,-    Director:-Jon Favreau-| -    Stars:-Robert Downey Jr. -Gwyneth Paltrow -Terrence Howard -Jeff Bridges-,2008,UA,126 min,Action Adventure Sci-Fi,7.9,79        ,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,$318.41M
Indiana Jones and the Kingdom of the Crystal Skull,-    Director:-Steven Spielberg-| -    Stars:-Harrison Ford -Cate Blanchett -Shia LaBeouf -Karen Allen-,2008,U,122 min,Action Adventure,6.1,65        ,In 1957 archaeologist and adventurer Dr. Henry "Indiana" Jones Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,$317.10M
Jumanji: The Next Level,-    Director:-Jake Kasdan-| -    Stars:-Dwayne Johnson -Jack Black -Kevin Hart -Karen Gillan-,2019,UA,123 min,Action Adventure Comedy,6.6,58        ,In Jumanji: The Next Level the gang is back but the game has changed. As they return to rescue one of their own the players will have to brave parts unknown from arid deserts to snowy mountains to escape the world's most dangerous game.,$316.83M
The Lord of the Rings: The Fellowship of the Ring,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Ian McKellen -Orlando Bloom -Sean Bean-,2001,U,178 min,Action Adventure Drama,8.8,92        ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,$315.54M
Thor: Ragnarok,-    Director:-Taika Waititi-| -    Stars:-Chris Hemsworth -Tom Hiddleston -Cate Blanchett -Mark Ruffalo-,2017,UA,130 min,Action Adventure Comedy,7.9,74        ,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,$315.06M
Iron Man 2,-    Director:-Jon Favreau-| -    Stars:-Robert Downey Jr. -Mickey Rourke -Gwyneth Paltrow -Don Cheadle-,2010,UA,124 min,Action Adventure Sci-Fi,7.0,57        ,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,$312.43M
Star Wars: Episode II - Attack of the Clones,-    Director:-George Lucas-| -    Stars:-Hayden Christensen -Natalie Portman -Ewan McGregor -Christopher Lee-,2002,UA,142 min,Action Adventure Fantasy,6.5,54        ,Ten years after initially meeting Anakin Skywalker shares a forbidden romance with Padmé Amidala while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.,$310.68M
Pirates of the Caribbean: At World's End,-    Director:-Gore Verbinski-| -    Stars:-Johnny Depp -Orlando Bloom -Keira Knightley -Geoffrey Rush-,2007,UA,169 min,Action Adventure Fantasy,7.1,50        ,Captain Barbossa Will Turner and Elizabeth Swann must sail off the edge of the map navigate treachery and betrayal find Jack Sparrow and make their final alliances for one last decisive battle.,$309.42M
Star Wars: Episode VI - Return of the Jedi,-    Director:-Richard Marquand-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Billy Dee Williams-,1983,U,131 min,Action Adventure Fantasy,8.3,58        ,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,$309.13M
Independence Day,-    Director:-Roland Emmerich-| -    Stars:-Will Smith -Bill Pullman -Jeff Goldblum -Mary McDonnell-,1996,UA,145 min,Action Adventure Sci-Fi,7.0,59        ,The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology mankind's best weapon is the will to survive.,$306.17M
Pirates of the Caribbean: The Curse of the Black Pearl,-    Director:-Gore Verbinski-| -    Stars:-Johnny Depp -Geoffrey Rush -Orlando Bloom -Keira Knightley-,2003,UA,143 min,Action Adventure Fantasy,8.0,63        ,Blacksmith Will Turner teams up with eccentric pirate "Captain" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.,$305.41M
Skyfall,-    Director:-Sam Mendes-| -    Stars:-Daniel Craig -Javier Bardem -Naomie Harris -Judi Dench-,2012,UA,143 min,Action Adventure Thriller,7.8,81        ,James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost.,$304.36M
Harry Potter and the Half-Blood Prince,-    Director:-David Yates-| -    Stars:-Daniel Radcliffe -Emma Watson -Rupert Grint -Michael Gambon-,2009,UA,153 min,Action Adventure Family,7.6,78        ,As Harry Potter begins his sixth year at Hogwarts he discovers an old book marked as "the property of the Half-Blood Prince" and begins to learn more about Lord Voldemort's dark past.,$301.96M
The Twilight Saga: Eclipse,-    Director:-David Slade-| -    Stars:-Kristen Stewart -Robert Pattinson -Taylor Lautner -Xavier Samuel-,2010,UA,124 min,Action Adventure Drama,5.0,58        ,As a string of mysterious killings grips Seattle Bella whose high school graduation is fast approaching is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.,$300.53M
Inception,-    Director:-Christopher Nolan-| -    Stars:-Leonardo DiCaprio -Joseph Gordon-Levitt -Elliot Page -Ken Watanabe-,2010,UA,148 min,Action Adventure Sci-Fi,8.8,74        ,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,$292.58M
Harry Potter and the Order of the Phoenix,-    Director:-David Yates-| -    Stars:-Daniel Radcliffe -Emma Watson -Rupert Grint -Brendan Gleeson-,2007,UA,138 min,Action Adventure Family,7.5,71        ,With their warning about Lord Voldemort's return scoffed at Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,$292.00M
Man of Steel,-    Director:-Zack Snyder-| -    Stars:-Henry Cavill -Amy Adams -Michael Shannon -Diane Lane-,2013,UA,143 min,Action Adventure Sci-Fi,7.0,55        ,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,$291.05M
Star Wars: Episode V - The Empire Strikes Back,-    Director:-Irvin Kershner-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Billy Dee Williams-,1980,UA,124 min,Action Adventure Fantasy,8.7,82        ,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,$290.48M
The Hunger Games: Mockingjay - Part 2,-    Director:-Francis Lawrence-| -    Stars:-Jennifer Lawrence -Josh Hutcherson -Liam Hemsworth -Woody Harrelson-,2015,UA,137 min,Action Adventure Sci-Fi,6.6,65        ,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,$281.72M
The Matrix Reloaded,-    Directors:-Lana Wachowski -Lilly Wachowski-| -    Stars:-Keanu Reeves -Laurence Fishburne -Carrie-Anne Moss -Hugo Weaving-,2003,UA,138 min,Action Sci-Fi,7.2,62        ,Freedom fighters Neo Trinity and Morpheus continue to lead the revolt against the Machine Army unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.,$281.49M
The Amazing Spider-Man,-    Director:-Marc Webb-| -    Stars:-Andrew Garfield -Emma Stone -Rhys Ifans -Irrfan Khan-,2012,UA,136 min,Action Adventure Fantasy,6.9,66        ,After Peter Parker is bitten by a genetically altered spider he gains newfound spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.,$262.03M
The Incredibles,-    Director:-Brad Bird-| -    Stars:-Craig T. Nelson -Samuel L. Jackson -Holly Hunter -Jason Lee-,2004,U,115 min,Animation Action Adventure,8.0,90        ,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.,$261.44M
Captain America: The Winter Soldier,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Chris Evans -Samuel L. Jackson -Scarlett Johansson -Robert Redford-,2014,UA,136 min,Action Adventure Sci-Fi,7.7,70        ,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.,$259.77M
The Lego Movie,-    Directors:-Christopher Miller -Phil Lord-| -    Stars:-Chris Pratt -Will Ferrell -Elizabeth Banks -Will Arnett-,2014,U,100 min,Animation Action Adventure,7.7,83        ,An ordinary LEGO construction worker thought to be the prophesied as "special" is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.,$257.76M
Star Trek,-    Director:-J.J. Abrams-| -    Stars:-Chris Pine -Zachary Quinto -Simon Pegg -Leonard Nimoy-,2009,UA,127 min,Action Adventure Sci-Fi,7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,$257.73M
I Am Legend,-    Director:-Francis Lawrence-| -    Stars:-Will Smith -Alice Braga -Charlie Tahan -Salli Richardson-Whitfield-,2007,A,101 min,Action Adventure Drama,7.2,65        ,Years after a plague kills most of humanity and transforms the rest into monsters the sole survivor in New York City struggles valiantly to find a cure.,$256.39M
Batman,-    Director:-Tim Burton-| -    Stars:-Michael Keaton -Jack Nicholson -Kim Basinger -Robert Wuhl-,1989,U,126 min,Action Adventure,7.5,69        ,The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier a criminal who becomes the clownishly homicidal Joker.,$251.19M
Men in Black,-    Director:-Barry Sonnenfeld-| -    Stars:-Tommy Lee Jones -Will Smith -Linda Fiorentino -Vincent D'Onofrio-,1997,UA,98 min,Action Adventure Comedy,7.3,71        ,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,$250.69M
Raiders of the Lost Ark,-    Director:-Steven Spielberg-| -    Stars:-Harrison Ford -Karen Allen -Paul Freeman -John Rhys-Davies-,1981,A,115 min,Action Adventure,8.4,85        ,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,$248.16M
Transformers: Age of Extinction,-    Director:-Michael Bay-| -    Stars:-Mark Wahlberg -Nicola Peltz -Jack Reynor -Stanley Tucci-,2014,UA,165 min,Action Adventure Sci-Fi,5.6,32        ,When humanity allies with a bounty hunter in pursuit of Optimus Prime the Autobots turn to a mechanic and his family for help.,$245.44M
Twister,-    Director:-Jan de Bont-| -    Stars:-Helen Hunt -Bill Paxton -Cary Elwes -Jami Gertz-,I 1996,UA,113 min,Action Adventure Thriller,6.4,68        ,Bill and Jo Harding advanced storm chasers on the brink of divorce must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,$241.72M
Maleficent,-    Director:-Robert Stromberg-| -    Stars:-Angelina Jolie -Elle Fanning -Sharlto Copley -Lesley Manville-,2014,U,97 min,Action Adventure Family,7.0,56        ,A vengeful fairy is driven to curse an infant princess only to discover that the child may be the one person who can restore peace to their troubled land.,$241.41M
Pirates of the Caribbean: On Stranger Tides,-    Director:-Rob Marshall-| -    Stars:-Johnny Depp -Penélope Cruz -Ian McShane -Geoffrey Rush-,2011,UA,137 min,Action Adventure Fantasy,6.6,45        ,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth only to discover that Blackbeard and his daughter are after it too.,$241.06M
Furious 6,-    Director:-Justin Lin-| -    Stars:-Vin Diesel -Paul Walker -Dwayne Johnson -Michelle Rodriguez-,2013,UA,130 min,Action Adventure Thriller,7.0,61        ,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend Letty.,$238.68M
Ghost Busters,-    Director:-Ivan Reitman-| -    Stars:-Bill Murray -Dan Aykroyd -Sigourney Weaver -Harold Ramis-,1984,UA,105 min,Action Comedy Fantasy,7.8,71        ,Three former parapsychology professors set up shop as a unique ghost removal service.,$238.63M
Beverly Hills Cop,-    Director:-Martin Brest-| -    Stars:-Eddie Murphy -Judge Reinhold -John Ashton -Lisa Eilbacher-,1984,A,105 min,Action Comedy Crime,7.3,66        ,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,$234.76M
