title,director,release,certificate,runtime,genre,rating,summary,gross
The Hunger Games: Catching Fire,Francis Lawrence,2013,UA,146 min,Action Adventure Mystery,7.5,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,$424.67M
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,12+,151 min,Action Adventure Fantasy,7.3,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.,$423.32M
Jurassic World: Fallen Kingdom,J.A. Bayona,2018,UA,128 min,Action Adventure Sci-Fi,6.2,When the island's dormant volcano begins roaring to life Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.,$417.72M
Wonder Woman,Patty Jenkins,2017,UA,141 min,Action Adventure Fantasy,7.4,When a pilot crashes and tells of conflict in the outside world Diana an Amazonian warrior in training leaves home to fight a war discovering her full powers and true destiny.,$412.56M
Iron Man Three,Shane Black,2013,UA,130 min,Action Adventure Sci-Fi,7.1,When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin he starts an odyssey of rebuilding and retribution.,$409.01M
Captain America: Civil War,Anthony Russo,2016,UA,147 min,Action Adventure Sci-Fi,7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,$408.08M
The Hunger Games,Gary Ross,2012,UA,142 min,Action Adventure Sci-Fi,7.2,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,$408.01M
Jumanji: Welcome to the Jungle,Jake Kasdan,2017,UA,119 min,Action Adventure Comedy,6.9,Four teenagers are sucked into a magical video game and the only way they can escape is to work together to finish the game.,$404.52M
Spider-Man,Sam Raimi,2002,U,121 min,Action Adventure Sci-Fi,7.3,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.,$403.71M
Jurassic Park,Steven Spielberg,1993,UA,127 min,Action Adventure Sci-Fi,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,$402.45M
Transformers: Revenge of the Fallen,Michael Bay,2009,UA,149 min,Action Adventure Sci-Fi,6.0,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,$402.11M
Spider-Man: Far from Home,Jon Watts,2019,U,129 min,Action Adventure Sci-Fi,7.5,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.,$390.53M
Guardians of the Galaxy Vol. 2,James Gunn,2017,UA,136 min,Action Adventure Comedy,7.6,The Guardians struggle to keep together as a team while dealing with their personal family issues notably Star-Lord's encounter with his father the ambitious celestial being Ego.,$389.81M
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,U,140 min,Action Adventure Fantasy,7.5,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.,$380.26M
The Lord of the Rings: The Return of the King,Peter Jackson,2003,U,201 min,Action Adventure Drama,8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,$377.85M
Spider-Man 2,Sam Raimi,2004,U,127 min,Action Adventure Sci-Fi,7.3,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,$373.59M
Deadpool,Tim Miller,2016,R,108 min,Action Adventure Comedy,8.0,A wisecracking mercenary gets experimented on and becomes immortal but ugly and sets out to track down the man who ruined his looks.,$363.07M
Fast & Furious 7,James Wan,2015,A,137 min,Action Adventure Thriller,7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,$353.01M
Transformers: Dark of the Moon,Michael Bay,2011,UA,154 min,Action Adventure Sci-Fi,6.2,The Autobots learn of a Cybertronian spacecraft hidden on the moon and race against the Decepticons to reach it and to learn its secrets.,$352.39M
American Sniper,Clint Eastwood,2014,A,133 min,Action Biography Drama,7.3,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty however Chris finds that it is the war he can't leave behind.,$350.13M
The Lord of the Rings: The Two Towers,Peter Jackson,2002,UA,179 min,Action Adventure Drama,8.7,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,$342.55M
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014,PG-13,123 min,Action Adventure Sci-Fi,6.6,Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.,$337.14M
Spider-Man 3,Sam Raimi,2007,UA,139 min,Action Adventure Sci-Fi,6.2,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains temptations and revenge.,$336.53M
Aquaman,James Wan,2018,UA,143 min,Action Adventure Fantasy,6.9,Arthur Curry the human-born heir to the underwater kingdom of Atlantis goes on a quest to prevent a war between the worlds of ocean and land.,$335.06M
Spider-Man: Homecoming,Jon Watts,2017,U,133 min,Action Adventure Sci-Fi,7.4,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man and finds himself on the trail of a new menace prowling the skies of New York City.,$334.20M
Guardians of the Galaxy,James Gunn,2014,UA,121 min,Action Adventure Comedy,8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,$333.18M
Batman v Superman: Dawn of Justice,Zack Snyder,2016,UA,152 min,Action Adventure Sci-Fi,6.4,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs.,$330.36M
Suicide Squad,David Ayer,2016,UA,123 min,Action Adventure Fantasy,5.9,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,$325.10M
Deadpool 2,David Leitch,2018,R,119 min,Action Adventure Comedy,7.7,Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal time-traveling cyborg Cable.,$324.59M
Star Wars,George Lucas,1977,UA,121 min,Action Adventure Fantasy,8.6,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,$322.74M
Transformers,Michael Bay,2007,UA,144 min,Action Adventure Sci-Fi,7.0,An ancient struggle between two Cybertronian races the heroic Autobots and the evil Decepticons comes to Earth with a clue to the ultimate power held by a teenager.,$319.25M
Iron Man,Jon Favreau,2008,UA,126 min,Action Adventure Sci-Fi,7.9,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.,$318.41M
Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2008,U,122 min,Action Adventure,6.1,In 1957 archaeologist and adventurer Dr. Henry "Indiana" Jones Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,$317.10M
Jumanji: The Next Level,Jake Kasdan,2019,UA,123 min,Action Adventure Comedy,6.6,In Jumanji: The Next Level the gang is back but the game has changed. As they return to rescue one of their own the players will have to brave parts unknown from arid deserts to snowy mountains to escape the world's most dangerous game.,$316.83M
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,U,178 min,Action Adventure Drama,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,$315.54M
Thor: Ragnarok,Taika Waititi,2017,UA,130 min,Action Adventure Comedy,7.9,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela.,$315.06M
Iron Man 2,Jon Favreau,2010,UA,124 min,Action Adventure Sci-Fi,7.0,With the world now aware of his identity as Iron Man Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.,$312.43M
Star Wars: Episode II - Attack of the Clones,George Lucas,2002,UA,142 min,Action Adventure Fantasy,6.5,Ten years after initially meeting Anakin Skywalker shares a forbidden romance with Padmé Amidala while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.,$310.68M
Pirates of the Caribbean: At World's End,Gore Verbinski,2007,UA,169 min,Action Adventure Fantasy,7.1,Captain Barbossa Will Turner and Elizabeth Swann must sail off the edge of the map navigate treachery and betrayal find Jack Sparrow and make their final alliances for one last decisive battle.,$309.42M
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,U,131 min,Action Adventure Fantasy,8.3,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,$309.13M
Independence Day,Roland Emmerich,1996,UA,145 min,Action Adventure Sci-Fi,7.0,The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology mankind's best weapon is the will to survive.,$306.17M
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,UA,143 min,Action Adventure Fantasy,8.0,Blacksmith Will Turner teams up with eccentric pirate "Captain" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead.,$305.41M
Skyfall,Sam Mendes,2012,UA,143 min,Action Adventure Thriller,7.8,James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost.,$304.36M
Harry Potter and the Half-Blood Prince,David Yates,2009,UA,153 min,Action Adventure Family,7.6,As Harry Potter begins his sixth year at Hogwarts he discovers an old book marked as "the property of the Half-Blood Prince" and begins to learn more about Lord Voldemort's dark past.,$301.96M
The Twilight Saga: Eclipse,David Slade,2010,UA,124 min,Action Adventure Drama,5.0,As a string of mysterious killings grips Seattle Bella whose high school graduation is fast approaching is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.,$300.53M
Inception,Christopher Nolan,2010,UA,148 min,Action Adventure Sci-Fi,8.8,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,$292.58M
Harry Potter and the Order of the Phoenix,David Yates,2007,UA,138 min,Action Adventure Family,7.5,With their warning about Lord Voldemort's return scoffed at Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.,$292.00M
Man of Steel,Zack Snyder,2013,UA,143 min,Action Adventure Sci-Fi,7.0,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,$291.05M
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,UA,124 min,Action Adventure Fantasy,8.7,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,$290.48M
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015,UA,137 min,Action Adventure Sci-Fi,6.6,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,$281.72M
The Matrix Reloaded,Lana Wachowski,2003,UA,138 min,Action Sci-Fi,7.2,Freedom fighters Neo Trinity and Morpheus continue to lead the revolt against the Machine Army unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.,$281.49M
The Amazing Spider-Man,Marc Webb,2012,UA,136 min,Action Adventure Fantasy,6.9,After Peter Parker is bitten by a genetically altered spider he gains newfound spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.,$262.03M
The Incredibles,Brad Bird,2004,U,115 min,Animation Action Adventure,8.0,A family of undercover superheroes while trying to live the quiet suburban life are forced into action to save the world.,$261.44M
Captain America: The Winter Soldier,Anthony Russo,2014,UA,136 min,Action Adventure Sci-Fi,7.7,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.,$259.77M
The Lego Movie,Christopher Miller,2014,U,100 min,Animation Action Adventure,7.7,An ordinary LEGO construction worker thought to be the prophesied as "special" is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.,$257.76M
Star Trek,J.J. Abrams,2009,UA,127 min,Action Adventure Sci-Fi,7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,$257.73M
I Am Legend,Francis Lawrence,2007,A,101 min,Action Adventure Drama,7.2,Years after a plague kills most of humanity and transforms the rest into monsters the sole survivor in New York City struggles valiantly to find a cure.,$256.39M
Batman,Tim Burton,1989,U,126 min,Action Adventure,7.5,The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier a criminal who becomes the clownishly homicidal Joker.,$251.19M
Men in Black,Barry Sonnenfeld,1997,UA,98 min,Action Adventure Comedy,7.3,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,$250.69M
Raiders of the Lost Ark,Steven Spielberg,1981,A,115 min,Action Adventure,8.4,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,$248.16M
Transformers: Age of Extinction,Michael Bay,2014,UA,165 min,Action Adventure Sci-Fi,5.6,When humanity allies with a bounty hunter in pursuit of Optimus Prime the Autobots turn to a mechanic and his family for help.,$245.44M
Twister,Jan de Bont,I 1996,UA,113 min,Action Adventure Thriller,6.4,Bill and Jo Harding advanced storm chasers on the brink of divorce must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,$241.72M
Maleficent,Robert Stromberg,2014,U,97 min,Action Adventure Family,7.0,A vengeful fairy is driven to curse an infant princess only to discover that the child may be the one person who can restore peace to their troubled land.,$241.41M
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,UA,137 min,Action Adventure Fantasy,6.6,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth only to discover that Blackbeard and his daughter are after it too.,$241.06M
Furious 6,Justin Lin,2013,UA,130 min,Action Adventure Thriller,7.0,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend Letty.,$238.68M
Ghost Busters,Ivan Reitman,1984,UA,105 min,Action Comedy Fantasy,7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,$238.63M
Beverly Hills Cop,Martin Brest,1984,A,105 min,Action Comedy Crime,7.3,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,$234.76M
X-Men: The Last Stand,Brett Ratner,2006,A,104 min,Action Adventure Sci-Fi,6.7,The human government develops a cure for mutations and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto causing escalation into an all-out battle for the X-Men.,$234.36M
X-Men: Days of Future Past,Bryan Singer,2014,UA,132 min,Action Adventure Sci-Fi,7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,$233.92M
Doctor Strange,Scott Derrickson,2016,UA,115 min,Action Adventure Fantasy,7.5,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.,$232.64M
The Lost World: Jurassic Park,Steven Spielberg,1997,UA,129 min,Action Adventure Sci-Fi,6.6,A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while an InGen team approaches with another agenda.,$229.09M
Justice League,Zack Snyder,2017,UA,120 min,Action Adventure Fantasy,6.2,Fueled by his restored faith in humanity and inspired by Superman's selfless act Bruce Wayne enlists the help of his new-found ally Diana Prince to face an even greater enemy.,$229.02M
Star Trek Into Darkness,J.J. Abrams,2013,UA,132 min,Action Adventure Sci-Fi,7.7,After the crew of the Enterprise find an unstoppable force of terror from within their own organization Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.,$228.78M
Hancock,Peter Berg,2008,UA,92 min,Action Drama Fantasy,6.4,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,$227.95M
The Bourne Ultimatum,Paul Greengrass,2007,UA,115 min,Action Mystery Thriller,8.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,$227.47M
Logan,James Mangold,2017,A,137 min,Action Drama Sci-Fi,8.1,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life. But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety.,$226.28M
Rush Hour 2,Brett Ratner,2001,UA,90 min,Action Comedy Crime,6.6,Carter and Lee head to Hong Kong for a vacation but become embroiled in a counterfeit money scam.,$226.16M
The Fate of the Furious,F. Gary Gray,2017,UA,136 min,Action Adventure Crime,6.6,When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him the crew face trials that will test them as never before.,$226.01M
Big Hero 6,Don Hall,2014,U,102 min,Animation Action Adventure,7.8,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of high-tech heroes.,$222.53M
Mission: Impossible - Fallout,Christopher McQuarrie,2018,U/A,147 min,Action Adventure Thriller,7.7,Ethan Hunt and his IMF team along with some familiar allies race against time after a mission gone wrong.,$220.16M
National Treasure: Book of Secrets,Jon Turteltaub,2007,U,124 min,Action Adventure Mystery,6.5,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,$219.96M
King Kong,Peter Jackson,2005,UA,187 min,Action Adventure Drama,7.2,A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island where they find more than just cannibalistic natives.,$218.08M
How to Train Your Dragon,Dean DeBlois,2010,U,98 min,Animation Action Adventure,8.1,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,$217.58M
Ant-Man and the Wasp,Peyton Reed,2018,UA,118 min,Action Adventure Comedy,7.0,As Scott Lang balances being both a superhero and a father Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.,$216.65M
Kung Fu Panda,Mark Osborne,2008,U,92 min,Animation Action Adventure,7.6,The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.,$215.43M
Mission: Impossible II,John Woo,2000,UA,123 min,Action Adventure Thriller,6.1,IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called "Chimera".,$215.41M
X2,Bryan Singer,2003,UA,134 min,Action Sci-Fi Thriller,7.4,When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school the X-Men must ally with their archenemy Magneto to stop him.,$214.95M
Solo: A Star Wars Story,Ron Howard,2018,UA,135 min,Action Adventure Sci-Fi,6.9,During an adventure into the criminal underworld Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.,$213.77M
Venom,Ruben Fleischer,2018,UA,112 min,Action Adventure Sci-Fi,6.7,A failed reporter is bonded to an alien entity one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.,$213.52M
Austin Powers in Goldmember,Jay Roach,2002,UA,94 min,Action Adventure Comedy,6.2,Upon learning that his father has been kidnapped Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember who is working with Dr. Evil.,$213.31M
300,Zack Snyder,2006,A,117 min,Action Drama,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,$210.61M
Fast Five,Justin Lin,2011,UA,130 min,Action Adventure Crime,7.3,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,$209.84M
Mission: Impossible - Ghost Protocol,Brad Bird,2011,UA,132 min,Action Adventure Thriller,7.4,The IMF is shut down when it's implicated in the bombing of the Kremlin causing Ethan Hunt and his new team to go rogue to clear their organization's name.,$209.40M
Sherlock Holmes,Guy Ritchie,2009,16,128 min,Action Adventure Mystery,7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,$209.03M
Dawn of the Planet of the Apes,Matt Reeves,2014,UA,130 min,Action Adventure Drama,7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,$208.55M
Batman Begins,Christopher Nolan,2005,UA,140 min,Action Adventure,8.2,After training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.,$206.85M
Thor: The Dark World,Alan Taylor,2013,UA,112 min,Action Adventure Fantasy,6.9,When the Dark Elves attempt to plunge the universe into darkness Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.,$206.36M
Bad Boys for Life,Adil El Arbi,2020,A,124 min,Action Comedy Crime,6.6,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,$206.31M
Austin Powers: The Spy Who Shagged Me,Jay Roach,1999,UA,95 min,Action Adventure Comedy,6.6,Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo inadvertently leaving him "shagless".,$206.04M
Terminator 2: Judgment Day,James Cameron,1991,A,137 min,Action Sci-Fi,8.5,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John Connor from a more advanced and powerful cyborg.,$204.84M
The Amazing Spider-Man 2,Marc Webb,2014,UA,142 min,Action Adventure Fantasy,6.6,When New York is put under siege by Oscorp it is up to Spider-Man to save the city he swore to protect as well as his loved ones.,$202.85M
World War Z,Marc Forster,2013,UA,116 min,Action Adventure Horror,7.0,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,$202.36M
The Mummy Returns,Stephen Sommers,2001,A,130 min,Action Adventure Fantasy,6.4,The mummified body of Imhotep is shipped to a museum in London where he once again wakes and begins his campaign of rage and terror.,$202.02M
Armageddon,Michael Bay,1998,UA,151 min,Action Adventure Sci-Fi,6.7,After discovering that an asteroid the size of Texas is going to impact Earth in less than a month NASA recruits a misfit team of deep-core drillers to save the planet.,$201.57M
Godzilla,Gareth Edwards,2014,UA,123 min,Action Adventure Sci-Fi,6.4,The world is beset by the appearance of monstrous creatures but one of them may be the only one who can save humanity.,$200.68M
Superman Returns,Bryan Singer,2006,U,154 min,Action Sci-Fi,6.0,Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone and he must once again prove himself important to the world.,$200.08M
Spectre,Sam Mendes,I 2015,UA,148 min,Action Adventure Thriller,6.8,A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning Bond learns the terrible truth about the author of all his pain in his most recent missions.,$200.07M
Pearl Harbor,Michael Bay,2001,UA,183 min,Action Drama History,6.2,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,$198.54M
Monsters vs. Aliens,Rob Letterman,2009,U,94 min,Animation Action Adventure,6.4,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,$198.35M
Indiana Jones and the Last Crusade,Steven Spielberg,1989,U,127 min,Action Adventure,8.2,In 1938 after his father Professor Henry Jones Sr. goes missing while pursuing the Holy Grail Professor Henry "Indiana" Jones Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.,$197.17M
Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015,UA,131 min,Action Adventure Thriller,7.4,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,$195.04M
22 Jump Street,Phil Lord,2014,A,112 min,Action Comedy Crime,7.0,After making their way through high school (twice) big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.,$191.72M
