Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
The Lord of the Rings: The Fellowship of the Ring,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Ian McKellen -Orlando Bloom -Sean Bean-,2001,U,178 min,Action Adventure Drama,8.8,92        ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1690529,$315.54M
Forrest Gump,-    Director:-Robert Zemeckis-| -    Stars:-Tom Hanks -Robin Wright -Gary Sinise -Sally Field-,1994,UA,142 min,Drama Romance,8.8,82        ,The presidencies of Kennedy and Johnson the Vietnam War the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75 whose only desire is to be reunited with his childhood sweetheart.,1847553,$330.25M
Il buono il brutto il cattivo,-    Director:-Sergio Leone-| -    Stars:-Clint Eastwood -Eli Wallach -Lee Van Cleef -Aldo Giuffrè-,1966,A,161 min,Western,8.8,90        ,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,699311,$6.10M
The Lord of the Rings: The Two Towers,-    Director:-Peter Jackson-| -    Stars:-Elijah Wood -Ian McKellen -Viggo Mortensen -Orlando Bloom-,2002,UA,179 min,Action Adventure Drama,8.7,87        ,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.,1510113,$342.55M
The Matrix,-    Directors:-Lana Wachowski -Lilly Wachowski-| -    Stars:-Keanu Reeves -Laurence Fishburne -Carrie-Anne Moss -Hugo Weaving-,1999,A,136 min,Action Sci-Fi,8.7,73        ,When a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.,1707383,$171.48M
Goodfellas,-    Director:-Martin Scorsese-| -    Stars:-Robert De Niro -Ray Liotta -Joe Pesci -Lorraine Bracco-,1990,A,146 min,Biography Crime Drama,8.7,90        ,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.,1040760,$46.84M
Star Wars: Episode V - The Empire Strikes Back,-    Director:-Irvin Kershner-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Billy Dee Williams-,1980,UA,124 min,Action Adventure Fantasy,8.7,82        ,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.,1177076,$290.48M
One Flew Over the Cuckoo's Nest,-    Director:-Milos Forman-| -    Stars:-Jack Nicholson -Louise Fletcher -Michael Berryman -Peter Brocco-,1975,A,133 min,Drama,8.7,84        ,A criminal pleads insanity and is admitted to a mental institution where he rebels against the oppressive nurse and rallies up the scared patients.,932053,$112.00M
Interstellar,-    Director:-Christopher Nolan-| -    Stars:-Matthew McConaughey -Anne Hathaway -Jessica Chastain -Mackenzie Foy-,2014,UA,169 min,Adventure Drama Sci-Fi,8.6,74        ,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,1554045,$188.02M
Saving Private Ryan,-    Director:-Steven Spielberg-| -    Stars:-Tom Hanks -Matt Damon -Tom Sizemore -Edward Burns-,1998,15+,169 min,Drama War,8.6,91        ,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,1260154,$216.54M
The Green Mile,-    Director:-Frank Darabont-| -    Stars:-Tom Hanks -Michael Clarke Duncan -David Morse -Bonnie Hunt-,1999,UA,189 min,Crime Drama Fantasy,8.6,61        ,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape yet who has a mysterious gift.,1171348,$136.80M
Se7en,-    Director:-David Fincher-| -    Stars:-Morgan Freeman -Brad Pitt -Kevin Spacey -Andrew Kevin Walker-,1995,A,127 min,Crime Drama Mystery,8.6,65        ,Two detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.,1474225,$100.13M
The Silence of the Lambs,-    Director:-Jonathan Demme-| -    Stars:-Jodie Foster -Anthony Hopkins -Lawrence A. Bonney -Kasi Lemmons-,1991,A,118 min,Crime Drama Thriller,8.6,85        ,A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.,1296087,$130.74M
Star Wars,-    Director:-George Lucas-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Alec Guinness-,1977,UA,121 min,Action Adventure Fantasy,8.6,90        ,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.,1249188,$322.74M
It's a Wonderful Life,-    Director:-Frank Capra-| -    Stars:-James Stewart -Donna Reed -Lionel Barrymore -Thomas Mitchell-,1946,PG,130 min,Drama Family Fantasy,8.6,89        ,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,411888,NA
Hamilton,-    Director:-Thomas Kail-| -    Stars:-Lin-Manuel Miranda -Phillipa Soo -Leslie Odom Jr. -Renée Elise Goldsberry-,2020,12+,160 min,Biography Drama History,8.5,90        ,The real life of one of America's foremost founding fathers and first Secretary of the Treasury Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.,63838,NA
Whiplash,-    Director:-Damien Chazelle-| -    Stars:-Miles Teller -J.K. Simmons -Melissa Benoist -Paul Reiser-,2014,A,106 min,Drama Music,8.5,88        ,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,736771,$13.09M
Wheels,-    Directors:-Tim Gagliardo -Donavon Warren-| -    Stars:-Donavon Warren -Patrick Hume -Diana Gettinger -Kevin McCorkle-,II 2014,R,115 min,Drama,8.5,NA,Two suicidal paraplegic junkies hustle their way through the city streets trying to find a reason to live.,17913,NA
The Prestige,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Hugh Jackman -Scarlett Johansson -Michael Caine-,2006,U,130 min,Drama Mystery Sci-Fi,8.5,66        ,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,1213288,$53.09M
The Departed,-    Director:-Martin Scorsese-| -    Stars:-Leonardo DiCaprio -Matt Damon -Jack Nicholson -Mark Wahlberg-,2006,A,151 min,Crime Drama Thriller,8.5,85        ,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1210945,$132.38M
The Pianist,-    Director:-Roman Polanski-| -    Stars:-Adrien Brody -Thomas Kretschmann -Frank Finlay -Emilia Fox-,2002,13,150 min,Biography Drama Music,8.5,85        ,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,747105,$32.57M
Gladiator,-    Director:-Ridley Scott-| -    Stars:-Russell Crowe -Joaquin Phoenix -Connie Nielsen -Oliver Reed-,2000,UA,155 min,Action Adventure Drama,8.5,67        ,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1363882,$187.71M
American History X,-    Director:-Tony Kaye-| -    Stars:-Edward Norton -Edward Furlong -Beverly D'Angelo -Jennifer Lien-,1998,R,119 min,Drama,8.5,62        ,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1048175,$6.72M
The Usual Suspects,-    Director:-Bryan Singer-| -    Stars:-Kevin Spacey -Gabriel Byrne -Chazz Palminteri -Stephen Baldwin-,1995,A,106 min,Crime Mystery Thriller,8.5,77        ,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat which began when five criminals met at a seemingly random police lineup.,1006036,$23.34M
Léon,-    Director:-Luc Besson-| -    Stars:-Jean Reno -Gary Oldman -Natalie Portman -Danny Aiello-,1994,A,110 min,Action Crime Drama,8.5,64        ,Mathilda a 12-year-old girl is reluctantly taken in by Léon a professional assassin after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.,1054482,$19.50M
The Lion King,-    Directors:-Roger Allers -Rob Minkoff-| -    Stars:-Matthew Broderick -Jeremy Irons -James Earl Jones -Whoopi Goldberg-,1994,U,88 min,Animation Adventure Drama,8.5,88        ,Lion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.,959748,$422.78M
Terminator 2: Judgment Day,-    Director:-James Cameron-| -    Stars:-Arnold Schwarzenegger -Linda Hamilton -Edward Furlong -Robert Patrick-,1991,A,137 min,Action Sci-Fi,8.5,75        ,A cyborg identical to the one who failed to kill Sarah Connor must now protect her ten year old son John Connor from a more advanced and powerful cyborg.,1009265,$204.84M
Hotaru no haka,-    Director:-Isao Takahata-| -    Stars:-Tsutomu Tatsumi -Ayano Shiraishi -Akemi Yamaguchi -Yoshiko Shinohara-,1988,U,89 min,Animation Drama War,8.5,94        ,A young boy and his little sister struggle to survive in Japan during World War II.,242320,NA
Back to the Future,-    Director:-Robert Zemeckis-| -    Stars:-Michael J. Fox -Christopher Lloyd -Lea Thompson -Crispin Glover-,1985,U,116 min,Adventure Comedy Sci-Fi,8.5,87        ,Marty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the eccentric scientist Doc Brown.,1079605,$210.61M
Once Upon a Time in the West,-    Director:-Sergio Leone-| -    Stars:-Henry Fonda -Charles Bronson -Claudia Cardinale -Jason Robards-,1968,U,165 min,Western,8.5,80        ,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,307366,$5.32M
Psycho,-    Director:-Alfred Hitchcock-| -    Stars:-Anthony Perkins -Janet Leigh -Vera Miles -John Gavin-,1960,A,109 min,Horror Mystery Thriller,8.5,97        ,A Phoenix secretary embezzles $40000 from her employer's client goes on the run and checks into a remote motel run by a young man under the domination of his mother.,614534,$32.00M
Rear Window,-    Director:-Alfred Hitchcock-| -    Stars:-James Stewart -Grace Kelly -Wendell Corey -Thelma Ritter-,1954,U,112 min,Mystery Thriller,8.5,100        ,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,451215,$36.76M
Casablanca,-    Director:-Michael Curtiz-| -    Stars:-Humphrey Bogart -Ingrid Bergman -Paul Henreid -Claude Rains-,1942,U,102 min,Drama Romance War,8.5,100        ,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,529774,$1.02M
Modern Times,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Paulette Goddard -Henry Bergman -Tiny Sandford-,1936,NA,87 min,Comedy Drama Family,8.5,96        ,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,222239,$0.16M
City Lights,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Virginia Cherrill -Florence Lee -Harry Myers-,1931,G,87 min,Comedy Drama Romance,8.5,99        ,With the aid of a wealthy erratic tippler a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.,170816,$0.02M
Capharnaüm,-    Director:-Nadine Labaki-| -    Stars:-Zain Al Rafeea -Yordanos Shiferaw -Boluwatife Treasure Bankole -Kawsar Al Haddad-,2018,A,126 min,Drama,8.4,75        ,While serving a five-year sentence for a violent crime a 12-year-old boy sues his parents for neglect.,68350,$1.66M
Joker,-    Director:-Todd Phillips-| -    Stars:-Joaquin Phoenix -Robert De Niro -Zazie Beetz -Frances Conroy-,2019,A,122 min,Crime Drama Thriller,8.4,59        ,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.,993474,$335.45M
Dangal,-    Director:-Nitesh Tiwari-| -    Stars:-Aamir Khan -Sakshi Tanwar -Fatima Sana Shaikh -Sanya Malhotra-,2016,U,161 min,Action Biography Drama,8.4,NA,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,162047,$12.39M
Spider-Man: Into the Spider-Verse,-    Directors:-Bob Persichetti -Peter Ramsey -Rodney Rothman-| -    Stars:-Shameik Moore -Jake Johnson -Hailee Steinfeld -Mahershala Ali-,2018,U,117 min,Animation Action Adventure,8.4,87        ,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,397824,$190.24M
Avengers: Endgame,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Robert Downey Jr. -Chris Evans -Mark Ruffalo -Chris Hemsworth-,2019,UA,181 min,Action Adventure Drama,8.4,78        ,After the devastating events of Avengers: Infinity War (2018) the universe is in ruins. With the help of remaining allies the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.,868993,$858.37M
Avengers: Infinity War,-    Directors:-Anthony Russo -Joe Russo-| -    Stars:-Robert Downey Jr. -Chris Hemsworth -Mark Ruffalo -Chris Evans-,2018,UA,149 min,Action Adventure Sci-Fi,8.4,68        ,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,873855,$678.82M
Coco,-    Directors:-Lee Unkrich -Adrian Molina-| -    Stars:-Anthony Gonzalez -Gael García Bernal -Benjamin Bratt -Alanna Ubach-,I 2017,U,105 min,Animation Adventure Family,8.4,81        ,Aspiring musician Miguel confronted with his family's ancestral ban on music enters the Land of the Dead to find his great-great-grandfather a legendary singer.,403739,$209.73M
Django Unchained,-    Director:-Quentin Tarantino-| -    Stars:-Jamie Foxx -Christoph Waltz -Leonardo DiCaprio -Kerry Washington-,2012,A,165 min,Drama Western,8.4,81        ,With the help of a German bounty-hunter a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.,1386300,$162.81M
The Dark Knight Rises,-    Director:-Christopher Nolan-| -    Stars:-Christian Bale -Tom Hardy -Anne Hathaway -Gary Oldman-,2012,UA,164 min,Action Adventure,8.4,78        ,Eight years after the Joker's reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.,1542443,$448.14M
WALL·E,-    Director:-Andrew Stanton-| -    Stars:-Ben Burtt -Elissa Knight -Jeff Garlin -Fred Willard-,2008,U,98 min,Animation Adventure Family,8.4,95        ,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,1017374,$223.81M
Memento,-    Director:-Christopher Nolan-| -    Stars:-Guy Pearce -Carrie-Anne Moss -Joe Pantoliano -Mark Boone Junior-,2000,UA,113 min,Mystery Thriller,8.4,80        ,A man with short-term memory loss attempts to track down his wife's murderer.,1143112,$25.54M
Mononoke-hime,-    Director:-Hayao Miyazaki-| -    Stars:-Yôji Matsuda -Yuriko Ishida -Yûko Tanaka -Billy Crudup-,1997,U,134 min,Animation Action Adventure,8.4,76        ,On a journey to find the cure for a Tatarigami's curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony. In this quest he also meets San the Mononoke Hime.,351796,$2.38M
Once Upon a Time in America,-    Director:-Sergio Leone-| -    Stars:-Robert De Niro -James Woods -Elizabeth McGovern -Treat Williams-,1984,A,229 min,Crime Drama,8.4,NA,A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later where he once again must confront the ghosts and regrets of his old life.,317610,$5.32M
Raiders of the Lost Ark,-    Director:-Steven Spielberg-| -    Stars:-Harrison Ford -Karen Allen -Paul Freeman -John Rhys-Davies-,1981,A,115 min,Action Adventure,8.4,85        ,In 1936 archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.,896094,$248.16M
The Shining,-    Director:-Stanley Kubrick-| -    Stars:-Jack Nicholson -Shelley Duvall -Danny Lloyd -Scatman Crothers-,1980,A,146 min,Drama Horror,8.4,66        ,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future.,915668,$44.02M
Apocalypse Now,-    Director:-Francis Ford Coppola-| -    Stars:-Martin Sheen -Marlon Brando -Robert Duvall -Frederic Forrest-,1979,R,147 min,Drama Mystery War,8.4,94        ,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,616350,$83.47M
Alien,-    Director:-Ridley Scott-| -    Stars:-Sigourney Weaver -Tom Skerritt -John Hurt -Veronica Cartwright-,1979,R,117 min,Horror Sci-Fi,8.4,89        ,After a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.,801600,$78.90M
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,-    Director:-Stanley Kubrick-| -    Stars:-Peter Sellers -George C. Scott -Sterling Hayden -Keenan Wynn-,1964,A,95 min,Comedy,8.4,97        ,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,456715,$0.28M
Witness for the Prosecution,-    Director:-Billy Wilder-| -    Stars:-Tyrone Power -Marlene Dietrich -Charles Laughton -Elsa Lanchester-,1957,U,116 min,Crime Drama Mystery,8.4,NA,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,111610,$8.18M
Paths of Glory,-    Director:-Stanley Kubrick-| -    Stars:-Kirk Douglas -Ralph Meeker -Adolphe Menjou -George Macready-,1957,A,88 min,Drama War,8.4,90        ,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them.,181630,NA
Sunset Blvd.,-    Director:-Billy Wilder-| -    Stars:-William Holden -Gloria Swanson -Erich von Stroheim -Nancy Olson-,1950,NA,110 min,Drama Film-Noir,8.4,NA,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,204990,NA
The Great Dictator,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Paulette Goddard -Jack Oakie -Reginald Gardiner-,1940,NA,125 min,Comedy Drama War,8.4,NA,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,206552,$0.29M
1917,-    Director:-Sam Mendes-| -    Stars:-Dean-Charles Chapman -George MacKay -Daniel Mays -Colin Firth-,2019,R,119 min,Drama Thriller War,8.3,78        ,April 6th 1917. As a regiment assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap.,458193,$159.23M
It's Such a Beautiful Day,-    Director:-Don Hertzfeldt-,2012,NA,62 min,Animation Comedy Drama,8.3,90        ,Bill struggles to put together his shattered psyche in this new feature film version of Don Hertzfeldt's animated short film trilogy.,11603,NA
Inglourious Basterds,-    Director:-Quentin Tarantino-| -    Stars:-Brad Pitt -Diane Kruger -Eli Roth -Mélanie Laurent-,2009,A,153 min,Adventure Drama War,8.3,69        ,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,1295103,$120.54M
Eternal Sunshine of the Spotless Mind,-    Director:-Michel Gondry-| -    Stars:-Jim Carrey -Kate Winslet -Tom Wilkinson -Gerry Robert Byrne-,2004,UA,108 min,Drama Romance Sci-Fi,8.3,89        ,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,925754,$34.40M
Snatch,-    Director:-Guy Ritchie-| -    Stars:-Jason Statham -Brad Pitt -Benicio Del Toro -Dennis Farina-,2000,UA,104 min,Comedy Crime,8.3,55        ,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,793297,$30.33M
Requiem for a Dream,-    Director:-Darren Aronofsky-| -    Stars:-Ellen Burstyn -Jared Leto -Jennifer Connelly -Marlon Wayans-,2000,A,102 min,Drama,8.3,68        ,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,778948,$3.64M
American Beauty,-    Director:-Sam Mendes-| -    Stars:-Kevin Spacey -Annette Bening -Thora Birch -Wes Bentley-,1999,UA,122 min,Drama,8.3,84        ,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1083574,$130.10M
Good Will Hunting,-    Director:-Gus Van Sant-| -    Stars:-Robin Williams -Matt Damon -Ben Affleck -Stellan Skarsgård-,1997,U,126 min,Drama Romance,8.3,70        ,Will Hunting a janitor at M.I.T. has a gift for mathematics but needs help from a psychologist to find direction in his life.,878121,$138.43M
Toy Story,-    Director:-John Lasseter-| -    Stars:-Tom Hanks -Tim Allen -Don Rickles -Jim Varney-,1995,U,81 min,Animation Adventure Comedy,8.3,95        ,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,903118,$191.80M
Braveheart,-    Director:-Mel Gibson-| -    Stars:-Mel Gibson -Sophie Marceau -Patrick McGoohan -Angus Macfadyen-,1995,A,178 min,Biography Drama History,8.3,68        ,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,971748,$75.60M
Reservoir Dogs,-    Director:-Quentin Tarantino-| -    Stars:-Harvey Keitel -Tim Roth -Michael Madsen -Chris Penn-,1992,15+,99 min,Crime Drama Thriller,8.3,79        ,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,934155,$2.83M
Full Metal Jacket,-    Director:-Stanley Kubrick-| -    Stars:-Matthew Modine -R. Lee Ermey -Vincent D'Onofrio -Adam Baldwin-,1987,UA,116 min,Drama War,8.3,76        ,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,685268,$46.36M
Aliens,-    Director:-James Cameron-| -    Stars:-Sigourney Weaver -Michael Biehn -Carrie Henn -Paul Reiser-,1986,U,137 min,Action Adventure Sci-Fi,8.3,84        ,Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.,661914,$85.16M
Amadeus,-    Director:-Milos Forman-| -    Stars:-F. Murray Abraham -Tom Hulce -Elizabeth Berridge -Roy Dotrice-,1984,R,160 min,Biography Drama History,8.3,88        ,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.,374436,$51.97M
Scarface,-    Director:-Brian De Palma-| -    Stars:-Al Pacino -Michelle Pfeiffer -Steven Bauer -Mary Elizabeth Mastrantonio-,1983,A,170 min,Crime Drama,8.3,65        ,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,756727,$45.60M
Star Wars: Episode VI - Return of the Jedi,-    Director:-Richard Marquand-| -    Stars:-Mark Hamill -Harrison Ford -Carrie Fisher -Billy Dee Williams-,1983,U,131 min,Action Adventure Fantasy,8.3,58        ,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,964739,$309.13M
Lion of the Desert,-    Director:-Moustapha Akkad-| -    Stars:-Anthony Quinn -Oliver Reed -Rod Steiger -Irene Papas-,1980,NA,173 min,Biography Drama History,8.3,NA,In 1929 Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.,14495,$3.27M
Taxi Driver,-    Director:-Martin Scorsese-| -    Stars:-Robert De Niro -Jodie Foster -Cybill Shepherd -Albert Brooks-,1976,A,114 min,Crime Drama,8.3,94        ,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.,739631,$28.26M
The Sting,-    Director:-George Roy Hill-| -    Stars:-Paul Newman -Robert Redford -Robert Shaw -Charles Durning-,1973,U,129 min,Comedy Crime Drama,8.3,83        ,Two grifters team up to pull off the ultimate con.,245004,$159.60M
A Clockwork Orange,-    Director:-Stanley Kubrick-| -    Stars:-Malcolm McDowell -Patrick Magee -Michael Bates -Warren Clarke-,1971,A,136 min,Crime Drama Sci-Fi,8.3,77        ,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,768807,$6.21M
2001: A Space Odyssey,-    Director:-Stanley Kubrick-| -    Stars:-Keir Dullea -Gary Lockwood -William Sylvester -Daniel Richter-,1968,U,149 min,Adventure Sci-Fi,8.3,84        ,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.,613508,$56.95M
